id_renabap,nombre_barrio,cod_provincia,provincia,cod_depto,departamento,localidad,año_creacion,acceso_electricidad,acceso_cloaca,acceso_agua,cantidad_familias_estimado,geometry
4184,Don Pedro,82,Santa Fe,82049,General Obligado,Avellaneda,2012,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,170,"MULTIPOLYGON (((-59.645815 -29.104345, -59.646234 -29.107156, -59.647966 -29.106951, -59.647654 -29.104111, -59.645815 -29.104345)))"
4185,El Formoseño,82,Santa Fe,82056,Iriondo,Correa,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,120,"MULTIPOLYGON (((-61.17025838634131 -32.8503136347259, -61.166472 -32.848765, -61.16584707773434 -32.84861840507808, -61.16564933602276 -32.84865477279978, -61.1655179222656 -32.84874351718744, -61.16527651718744 -32.84901677578121, -61.16586 -32.849294, -61.16656455156246 -32.8496137414062, -61.16687113542433 -32.84996977445699, -61.16719141493938 -32.85049549268928, -61.16731855797656 -32.85062408177406, -61.167329 -32.850729, -61.16780894590644 -32.85105735935481, -61.16823594314815 -32.85116964687563, -61.168562 -32.851211, -61.16904096732182 -32.851506560508, -61.16917435136444 -32.85153100700507, -61.16982 -32.850835, -61.17025838634131 -32.8503136347259)))"
4186,Las Delicias,82,Santa Fe,82056,Iriondo,Cañada De Gómez,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,15,"MULTIPOLYGON (((-61.38846 -32.804694, -61.389432 -32.804541, -61.3891766868995 -32.80354205895193, -61.38860918646282 -32.80364518384277, -61.38879 -32.804446, -61.388417 -32.804527, -61.38846 -32.804694)))"
4187,Triángulo,82,Santa Fe,82098,San Javier,San Javier,1960,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,150,"MULTIPOLYGON (((-59.925145 -30.575921, -59.92502179650653 -30.5755406017467, -59.92550014235802 -30.57541540698687, -59.92529554934492 -30.57478882270737, -59.924588 -30.57493560174669, -59.92464219475976 -30.57512600873357, -59.92432120349339 -30.57521021222701, -59.92419599126632 -30.57493740698688, -59.923362 -30.575103, -59.922885 -30.57294, -59.9213623895196 -30.57319920349341, -59.92144735787101 -30.57360852320332, -59.92236000873358 -30.57493780524011, -59.922522 -30.575397, -59.922745 -30.57579, -59.922859 -30.576098, -59.9229376017467 -30.57648819475979, -59.925145 -30.575921)))"
4188,San Francisco,82,Santa Fe,82098,San Javier,San Javier,1970,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,70,"MULTIPOLYGON (((-59.922051 -30.573024, -59.92196573984374 -30.57243195937495, -59.92112378046869 -30.57255721953118, -59.92097356093745 -30.57180695937494, -59.91988730078121 -30.57196973984371, -59.91981882109373 -30.57146065859371, -59.9189948210937 -30.57161721953122, -59.91759574843745 -30.57095949609373, -59.91740256093749 -30.5711718210937, -59.918666 -30.571762, -59.91965792656246 -30.57234396718747, -59.92052419453123 -30.57282034921868, -59.92107143828118 -30.57330269843747, -59.9213254304687 -30.57314735781247, -59.922051 -30.573024)))"
4189,Colonia Indígena,82,Santa Fe,82098,San Javier,San Javier,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,15,"MULTIPOLYGON (((-59.94281356927077 -30.5734547145833, -59.9472825248651 -30.57610070157462, -59.94849914166664 -30.57685985781247, -59.94900300104164 -30.57674542864581, -59.94733642708329 -30.57573428437493, -59.94313257135414 -30.57326128541661, -59.94281356927077 -30.5734547145833)))"
4190,Santa Rosa,82,Santa Fe,82098,San Javier,San Javier,1960,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,170,"MULTIPOLYGON (((-59.940307 -30.573575, -59.943446 -30.572956, -59.943171 -30.571638, -59.939927 -30.572196, -59.940307 -30.573575)))"
4191,El 11,82,Santa Fe,82098,San Javier,San Javier,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,100,"MULTIPOLYGON (((-59.939111 -30.576948, -59.940349 -30.576746, -59.94044986965064 -30.57656826069862, -59.94140734792572 -30.57635352139733, -59.94159630447592 -30.57706621724885, -59.9429598696506 -30.57683056517462, -59.942361 -30.574969, -59.941426 -30.575137, -59.9410728696506 -30.5738380868995, -59.94000321757638 -30.57404452172484, -59.94013886965062 -30.57459895655015, -59.94118669552398 -30.57439891310038, -59.94140613034929 -30.57516230447596, -59.94234560862441 -30.5749858696506, -59.94254565207419 -30.57565039137551, -59.93893878242356 -30.57642043482527, -59.939111 -30.576948)))"
4192,Ferrocarril,82,Santa Fe,82056,Iriondo,Totoras,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,30,"MULTIPOLYGON (((-61.17910324759821 -32.59254397248902, -61.17946697248903 -32.59296077991264, -61.18123097248907 -32.59148394497813, -61.18270147729252 -32.59050519257636, -61.18514883493447 -32.5885182692135, -61.18506253107723 -32.5882812823504, -61.18269408253272 -32.59016111004362, -61.18170197248902 -32.59054208253273, -61.17910324759821 -32.59254397248902)))"
4193,Santa Teresita,82,Santa Fe,82028,Constitución,Villa Constitución,1910,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,250,"MULTIPOLYGON (((-60.33568804541478 -33.22224216943228, -60.33589306200869 -33.22196114672486, -60.33569025414842 -33.22150927685583, -60.33511063368922 -33.22102351395215, -60.33386829344973 -33.21997125414841, -60.333066 -33.21991, -60.33143761572048 -33.2186794689956, -60.33113097729252 -33.2187733222707, -60.3310900847161 -33.2191164358078, -60.33080225960219 -33.21967782572529, -60.33070414672486 -33.2203920620087, -60.33226961572048 -33.22124916943228, -60.332576231441 -33.22093044628816, -60.33322197729253 -33.22139844628817, -60.333456 -33.221138, -60.33537929344972 -33.22225716943229, -60.33568804541478 -33.22224216943228)))"
4194,Prefectura,82,Santa Fe,82028,Constitución,Villa Constitución,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,98,"MULTIPOLYGON (((-60.33714035402007 -33.21956495764362, -60.33688137732744 -33.21925425279294, -60.33643795724713 -33.21863997862354, -60.33540527044538 -33.21821429182179, -60.33392289684188 -33.21827483271262, -60.33376172955457 -33.21844309943405, -60.33380378995982 -33.2191039535231, -60.334016 -33.21982, -60.3352805716413 -33.22109505313563, -60.33588550408904 -33.22159662555453, -60.33624373793098 -33.22116599553446, -60.33649256966369 -33.22063970464364, -60.33664359464364 -33.22026249882177, -60.33714035402007 -33.21956495764362)))"
4195,Luján,82,Santa Fe,82028,Constitución,Villa Constitución,1940,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,330,"MULTIPOLYGON (((-60.34158893645828 -33.22068111197914, -60.34195022499998 -33.2200393067708, -60.34176209687494 -33.21987120989579, -60.34179461347144 -33.21976180609962, -60.34132493541664 -33.21931114531245, -60.34087411302079 -33.21862417760411, -60.34059772447915 -33.21853956510414, -60.34032493385992 -33.21877101889826, -60.33942977395827 -33.21820091927081, -60.33831139492187 -33.21802245820308, -60.33772473522667 -33.21778355407721, -60.33759042565103 -33.21795253333332, -60.33827388170571 -33.21847099628901, -60.33757134492186 -33.21904549179681, -60.33665915523174 -33.2202644533203, -60.33640542539057 -33.22091293723953, -60.33737569218744 -33.22057011302081, -60.33922990108019 -33.22063663619274, -60.34085846855465 -33.22075467864579, -60.34148434648435 -33.22111071119787, -60.34166253590918 -33.22098417877822, -60.34158893645828 -33.22068111197914)))"
4196,Nueve de Julio,82,Santa Fe,82028,Constitución,Villa Constitución,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,187,"MULTIPOLYGON (((-60.33596633932288 -33.22212664270831, -60.33665569661454 -33.22190969661451, -60.3387566516927 -33.22345365169266, -60.3393539191406 -33.22290999101556, -60.33901961575518 -33.22266234830725, -60.34073329440101 -33.22077566067705, -60.33787904837236 -33.22063369661455, -60.3372738348307 -33.22064867864577, -60.33664608258461 -33.22085023876949, -60.3363623393229 -33.22108982584633, -60.33590434830727 -33.22175399101558, -60.33596633932288 -33.22212664270831)))"
4197,Las Palmeras,82,Santa Fe,82028,Constitución,Villa Constitución,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,"MULTIPOLYGON (((-60.35192227445408 -33.22762029410477, -60.35155880393007 -33.22799545087329, -60.35204849017462 -33.22842039213968, -60.35163456855889 -33.228847, -60.35205321572047 -33.229209431441, -60.352262 -33.22908262751086, -60.35293462729253 -33.22974643122267, -60.3533077253275 -33.2294518039301, -60.35361733318774 -33.22917037248903, -60.35365327445409 -33.22859982358072, -60.35349096069864 -33.2284036862445, -60.35365835283839 -33.22793174497811, -60.35192227445408 -33.22762029410477)))"
4198,San Cayetano,82,Santa Fe,82028,Constitución,Villa Constitución,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,12,"MULTIPOLYGON (((-60.35397683034929 -33.23071227969426, -60.35635155065499 -33.23294962772922, -60.35670070043663 -33.23280517838421, -60.3544483237991 -33.23066782598249, -60.35397683034929 -33.23071227969426)))"
4199,Los Altos,06,Buenos Aires,06028,Almirante Brown,Longchamps,1956,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,2000,"MULTIPOLYGON (((-58.37041791938429 -34.86977746431996, -58.36111016226847 -34.86488092218768, -58.36011500983655 -34.8660624564931, -58.35767137376087 -34.86477722076665, -58.35782254117051 -34.86930019586166, -58.35849032780749 -34.86839062879193, -58.36787844937848 -34.87330278839045, -58.37041791938429 -34.86977746431996)))"
4200,Bella Vista,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2005,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Conexión formal a la red cloacal pública,Conexión formal al agua corriente de red pública,35,"MULTIPOLYGON (((-68.34917430333333 -54.81830799833333, -68.35168453133333 -54.81886589666667, -68.352037662 -54.81925214133334, -68.35254349500001 -54.81922903966667, -68.35430203966668 -54.82010525866666, -68.35476676533334 -54.81991408666666, -68.35280578166666 -54.819004472, -68.35171734833332 -54.81860085933333, -68.34922004393995 -54.81800476881075, -68.34917430333333 -54.81830799833333)))"
4201,Colombo,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,120,"MULTIPOLYGON (((-68.33121046798449 -54.81562580483683, -68.33254451654054 -54.81555046064864, -68.33502632411735 -54.81531057354183, -68.33513634335135 -54.81532628421621, -68.3341563 -54.8175522, -68.33065571199869 -54.81699773241046, -68.33070632230292 -54.81666033038221, -68.33075522277454 -54.81663588014639, -68.33121046798449 -54.81562580483683)))"
4202,Once de Noviembre,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2009,Conexión irregular a la red pública,Conexión irregular a la red cloacal pública,Bomba de agua de pozo domiciliaria,56,"MULTIPOLYGON (((-68.29048671351464 -54.79619274653331, -68.2889021 -54.7962505, -68.28732249581766 -54.7963435543704, -68.28579923345872 -54.7964181087408, -68.28530768364676 -54.79652161217089, -68.28511469999999 -54.796739, -68.2854474 -54.7974627, -68.288269 -54.7970112, -68.29064077034751 -54.79641066654129, -68.29048671351464 -54.79619274653331)))"
4203,La Bolsita,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2008,Conexión regular a la red pública con medidores domiciliarios pero sin boleta/factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,60,"MULTIPOLYGON (((-68.2699495 -54.7952701, -68.2695471 -54.7953072, -68.2692682 -54.7954248, -68.2691288 -54.7953753, -68.26855684516624 -54.79571257701021, -68.26890851554522 -54.79594227846989, -68.26928931276527 -54.79611865131434, -68.2694936 -54.7964175, -68.26993710850734 -54.79659476829461, -68.27035538035574 -54.79674538514431, -68.2705933 -54.7966926, -68.2700837 -54.7952577, -68.2699495 -54.7952701)))"
4204,La U,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2013,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Conexión irregular a la red cloacal pública,Conexión irregular a la red pública de agua corriente,16,"MULTIPOLYGON (((-68.26991563030735 -54.79501506523795, -68.26976325771201 -54.79482837544686, -68.26940150816733 -54.79453475757096, -68.26897882595331 -54.7947250798616, -68.2693326 -54.7950196, -68.26934598611274 -54.79520189975928, -68.26941147931132 -54.79530666253622, -68.2695713 -54.7952871, -68.270026 -54.7952461, -68.26991563030735 -54.79501506523795)))"
4205,Pasaje Peniel,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",60,"MULTIPOLYGON (((-68.28088234287097 -54.78343464306445, -68.2844496 -54.7831918, -68.2841921 -54.7791081, -68.2806301 -54.7784894, -68.28088234287097 -54.78343464306445)))"
4206,Santa Rosa,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2013,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,20,"MULTIPOLYGON (((-68.28014748574192 -54.78668283393372, -68.28374187148384 -54.78688510561106, -68.28391225703228 -54.78331080232182, -68.28047114586998 -54.78359207167734, -68.28014748574192 -54.78668283393372)))"
4207,Bajada de Los Leñadores,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2006,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,120,"MULTIPOLYGON (((-68.2866348332 -54.77647791113334, -68.28477150000001 -54.77543055566667, -68.28000304336092 -54.77551891575833, -68.27949626680001 -54.77682015546667, -68.28110556679999 -54.77707385546667, -68.28081997793333 -54.77825497773333, -68.28476317773334 -54.77903545546667, -68.2866348332 -54.77647791113334)))"
4208,Itatí,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2005,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,50,"MULTIPOLYGON (((-68.2733249299355 -54.77184127467282, -68.27298849646095 -54.77195447789835, -68.27218386882197 -54.77228749610396, -68.27153774692194 -54.77298210649086, -68.27213220515367 -54.77322091934458, -68.27395255204779 -54.77398326554177, -68.27454792488169 -54.77417754416558, -68.27493110600041 -54.77396282880617, -68.27560824872701 -54.77348938678286, -68.27489767115078 -54.77298365687113, -68.2733249299355 -54.77184127467282)))"
4209,La Turbera,94,Tierra del Fuego,94014,Ushuaia,Ushuaia,2006,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,40,"MULTIPOLYGON (((-68.30160836271999 -54.76432627909334, -68.30169552090666 -54.76401526863999, -68.29973212090667 -54.76293816864, -68.29401198954668 -54.76258234773334, -68.29338333727999 -54.76329393136, -68.29591098954667 -54.76352303136, -68.29747039093334 -54.76395956864, -68.29335721637334 -54.76444236864, -68.29351376864001 -54.76541713136, -68.2946956 -54.765233, -68.29669853727999 -54.76521903136, -68.29693154773332 -54.76593385226666, -68.29731176863999 -54.76648777317334, -68.29922021045333 -54.76561362090667, -68.30160836271999 -54.76432627909334)))"
4210,Mirador,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,400,"MULTIPOLYGON (((-67.6822186 -53.8160581, -67.6820683 -53.8147279, -67.6810598 -53.8138158, -67.6779056 -53.8145886, -67.67616687368086 -53.81426671531698, -67.67597297307032 -53.81421377307031, -67.6754025619483 -53.81426682907823, -67.67492954899841 -53.81428355776017, -67.67466139851847 -53.81433407995934, -67.67433596456513 -53.81440969959997, -67.67406459999999 -53.8141959, -67.67380680237734 -53.814274896434, -67.67362655757047 -53.8142179457597, -67.67245557263749 -53.81396227382286, -67.67210801214377 -53.81395458931191, -67.67181280576037 -53.81372921834333, -67.67142820365953 -53.81366184147134, -67.67128619801889 -53.81376399801889, -67.6705671 -53.8155134, -67.67040838960321 -53.81595380212471, -67.67060396325853 -53.81597382791068, -67.67093309207556 -53.81680790396223, -67.67043950755894 -53.81723239751973, -67.67038566751629 -53.81744385339615, -67.67067052377334 -53.81786211743379, -67.67150888658239 -53.81791213281591, -67.67366107464177 -53.8183550984151, -67.6755667 -53.8176669, -67.6822186 -53.8160581)))"
4211,Argentino,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,280,"MULTIPOLYGON (((-67.68104783686452 -53.81376349153969, -67.68082465612565 -53.8135117339267, -67.6724124 -53.8114213, -67.67213340000001 -53.8116874, -67.67183696253142 -53.81227678916952, -67.67161361099271 -53.81258855851988, -67.67138360816755 -53.81306448774869, -67.67134794031386 -53.81318587888789, -67.67123609342308 -53.81366248497702, -67.67139891544502 -53.81362495441928, -67.67178632071725 -53.81364991803107, -67.67197209201947 -53.81369345353026, -67.67213653055617 -53.81388933270269, -67.67250191811182 -53.81387914968681, -67.67292085093518 -53.81398785192032, -67.67375220440883 -53.81416650911073, -67.67404871358112 -53.81413177192106, -67.67430171136422 -53.81432409849233, -67.67470579339353 -53.81416413854683, -67.67528022361378 -53.81421118834358, -67.67575567741997 -53.81419219339574, -67.67602423770596 -53.81416433192754, -67.67751910709386 -53.81446264128687, -67.67779269493695 -53.81451192490941, -67.67820874033691 -53.81446786666411, -67.68104783686452 -53.81376349153969)))"
4212,Provincias Unidas,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,450,"MULTIPOLYGON (((-67.66427574915201 -53.81269032358293, -67.66764222281866 -53.81218535447895, -67.66786367716344 -53.81271940281274, -67.6717901 -53.8122575, -67.6720262 -53.8117888, -67.67186461917301 -53.81117527656268, -67.6710981322021 -53.81110132892596, -67.66890039201708 -53.81093166203848, -67.66805643132903 -53.81079723004769, -67.66726667254255 -53.81077383996952, -67.66655444849236 -53.81076328801956, -67.6664686827592 -53.8107390410572, -67.66389496339798 -53.81118383268454, -67.66427574915201 -53.81269032358293)))"
4213,Los Fueguinos,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,70,"MULTIPOLYGON (((-67.67189740000001 -53.8111046, -67.67163481403141 -53.80965671811519, -67.66666253385009 -53.81066268307497, -67.66668275521388 -53.81071623385774, -67.66807392986973 -53.81076227440171, -67.66902153303647 -53.8109213828311, -67.67053138559217 -53.81102567771288, -67.67189740000001 -53.8111046)))"
4214,Veintidos de Julio,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,200,"MULTIPOLYGON (((-67.67152375853148 -53.80928295346483, -67.66882331415195 -53.80969861807856, -67.66760985655863 -53.8098969317161, -67.66752975919617 -53.80970959243489, -67.66427547064312 -53.81025259954708, -67.66405271515046 -53.80995321127482, -67.66256192229187 -53.81026400762235, -67.6625175919567 -53.81029145001229, -67.66227006159819 -53.81036589810944, -67.66255640946001 -53.81070706399779, -67.66174193817814 -53.81092927055918, -67.66203330237333 -53.81132931103607, -67.66494469022041 -53.8109666780517, -67.66628436316809 -53.81070381405497, -67.66835640613812 -53.81026247920905, -67.67160617982624 -53.809580782533, -67.67152375853148 -53.80928295346483)))"
4215,15 de Octubre Bis,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,130,"MULTIPOLYGON (((-67.66710105396707 -53.80886450704007, -67.67114183571356 -53.80799509678654, -67.67150738320652 -53.80926463334993, -67.66768341952015 -53.80984813283263, -67.66710105396707 -53.80886450704007)))"
4216,Barrio Unido,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,300,"MULTIPOLYGON (((-67.6674924438851 -53.80967145828813, -67.6661931249664 -53.80756405898715, -67.66309848350124 -53.80828197073257, -67.66331657316856 -53.80872233658428, -67.66267421247048 -53.80889917527268, -67.66335211057952 -53.8100699993534, -67.66410984275406 -53.80989609338118, -67.66427291925955 -53.81020084037024, -67.6674924438851 -53.80967145828813)))"
4217,Betel,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,60,"MULTIPOLYGON (((-67.66265354733986 -53.80889091777404, -67.6612866 -53.8092485, -67.66215198737494 -53.81036179850479, -67.66327576810572 -53.81006619036538, -67.66284889556087 -53.80927354226873, -67.66284133256418 -53.80923757437342, -67.66265354733986 -53.80889091777404)))"
4218,Fuerza Unida,94,Tierra del Fuego,94007,Río Grande,Río Grande,2014,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,200,"MULTIPOLYGON (((-67.66275640000001 -53.8078991, -67.661469 -53.8059097, -67.65900139999999 -53.8063912, -67.660675 -53.8085326, -67.66275640000001 -53.8078991)))"
4219,Los Productores,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,330,"MULTIPOLYGON (((-67.66991241460748 -53.81659587658184, -67.66783011589253 -53.81530702752126, -67.66777491712359 -53.81508510115162, -67.66673824560068 -53.8151078946353, -67.66668272028299 -53.81510983293392, -67.66679634646653 -53.8148693847152, -67.6668518987107 -53.81475109839589, -67.66780634541423 -53.81270531826834, -67.66760958490298 -53.81226839673768, -67.66423382498741 -53.81271033198661, -67.66378151681948 -53.81118533471845, -67.6619292723432 -53.81144095822254, -67.66148754845803 -53.81077808699835, -67.6622338632875 -53.8105793329558, -67.6598731930948 -53.80772126546496, -67.65688030633535 -53.8087670989059, -67.65623010990792 -53.80810629757395, -67.65337473962835 -53.80926613086545, -67.65328056542583 -53.80942411864283, -67.65140795264712 -53.81023232638977, -67.63714624954783 -53.81547913288784, -67.64646347074552 -53.82093572142929, -67.65511502880594 -53.8213375527157, -67.6576454184206 -53.82148096164237, -67.6578489850542 -53.8202364456034, -67.65677732602458 -53.81875212294344, -67.66543502201992 -53.81632708709681, -67.66798484110167 -53.81797339939012, -67.66915196760124 -53.81824397939855, -67.66991241460748 -53.81659587658184)))"
4220,El Milagro,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,40,"MULTIPOLYGON (((-67.67064706627554 -53.81509515197174, -67.6679941868226 -53.81512818562715, -67.66788430347631 -53.8151601928988, -67.66784044487947 -53.81524734326876, -67.66798877739885 -53.81533950704098, -67.66995625957183 -53.81659044798261, -67.67064706627554 -53.81509515197174)))"
4221,Diez de Noviembre,94,Tierra del Fuego,94007,Río Grande,Río Grande,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,160,"MULTIPOLYGON (((-67.67162928483195 -53.81235369389137, -67.66945160577137 -53.81254095450736, -67.66933153416271 -53.81262843015439, -67.66855899880352 -53.81271822050248, -67.6678983853855 -53.81272525000222, -67.66731615402186 -53.81404734493378, -67.66721323623005 -53.81411227233028, -67.66695746510604 -53.81470451077622, -67.6669223567749 -53.81487698824454, -67.66679670867559 -53.81487716814615, -67.66668814861976 -53.81510661976904, -67.67066011127797 -53.81501585225573, -67.67090788219092 -53.81453611743785, -67.67139714264182 -53.81295428881283, -67.67162928483195 -53.81235369389137)))"
4222,Diecisiete de marzo,06,Buenos Aires,06427,La Matanza,San Justo,1985,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,450,"MULTIPOLYGON (((-58.55815667984546 -34.70823108298361, -58.55807991671823 -34.70840675398481, -58.55788208336764 -34.70902775491739, -58.55779492748232 -34.70936947327549, -58.55801545584735 -34.70962618274766, -58.55763084608554 -34.7100071487826, -58.55729993697063 -34.71030154348468, -58.55689845738837 -34.7109577220269, -58.55736752027431 -34.71123009928792, -58.5599222306796 -34.71010850104273, -58.56388825270842 -34.70835235059037, -58.56592323330889 -34.70748987188153, -58.56796419231255 -34.70721011487838, -58.56801372516625 -34.70701871829399, -58.56232154334726 -34.70768894599559, -58.55815667984546 -34.70823108298361)))"
4223,Barrio Los Palos,30,Entre Ríos,30098,Uruguay,Concepción Del Uruguay,1995,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,34,"MULTIPOLYGON (((-58.2894741592113 -32.47846362510383, -58.28950885756615 -32.47874988653145, -58.28991222594142 -32.4787238627653, -58.28991222594142 -32.47897108854369, -58.28892766012223 -32.47905783443084, -58.28571372500318 -32.47933975856409, -58.28564432829346 -32.47882795782989, -58.2894741592113 -32.47846362510383)))"
4224,FAPU,30,Entre Ríos,30098,Uruguay,Concepción Del Uruguay,2013,Conexión a la red pública con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,27,"MULTIPOLYGON (((-58.26479211030956 -32.48684889299648, -58.26469937475787 -32.48831540869745, -58.26421844387359 -32.48831540869745, -58.26425510676611 -32.48749372857676, -58.26392729737413 -32.48733413716224, -58.26394455050002 -32.48681654338543, -58.26476191733924 -32.48683379651132, -58.26479211030956 -32.48684889299648)))"
